,date,open,close
0,2005-10-26,172.493454,177.056351
0,2005-10-27,177.634186,175.870789
0,2005-10-28,176.971664,178.416245
0,2005-10-31,179.447388,185.375168
0,2005-11-01,185.235687,188.981644
0,2005-11-02,190.137314,189.131088
0,2005-11-03,190.490997,192.254379
0,2005-11-04,194.261856,194.486023
0,2005-11-07,196.812302,196.777435
0,2005-11-08,196.388885,194.222015
0,2005-11-09,192.613037,188.867081
0,2005-11-10,188.473557,194.819763
0,2005-11-11,196.822266,194.471069
0,2005-11-14,195.327866,197.743805
0,2005-11-15,196.453644,195.666595
0,2005-11-16,197.360245,198.331604
0,2005-11-17,200.149796,200.97171
0,2005-11-18,200.991638,199.357758
0,2005-11-21,198.839706,203.91568
0,2005-11-22,203.561996,207.457397
0,2005-11-23,207.741333,210.640472
0,2005-11-25,212.095016,213.50972
0,2005-11-28,214.107468,210.94931
0,2005-11-29,211.437485,201.016541
0,2005-11-30,201.375198,201.69899
0,2005-12-01,203.835968,206.271835
0,2005-12-02,207.691528,208.070099
0,2005-12-05,207.721405,202.167221
0,2005-12-06,203.586899,201.514679
0,2005-12-07,202.321655,201.35527
0,2005-12-08,201.89325,204.558258
0,2005-12-09,206.725143,203.835968
0,2005-12-12,206.540833,205.534607
0,2005-12-13,205.479813,207.9655
0,2005-12-14,207.741333,208.697754
0,2005-12-15,208.772476,210.486053
0,2005-12-16,211.875839,214.271851
0,2005-12-19,215.29303,211.507217
0,2005-12-20,213.131134,214.067627
0,2005-12-21,215.965515,212.368988
0,2005-12-22,215.078827,215.213333
0,2005-12-23,215.268127,214.6604
0,2005-12-27,215.123657,211.527145
0,2005-12-28,211.377701,212.548325
0,2005-12-29,213.190903,209.290527
0,2005-12-30,207.855911,206.655411
0,2006-01-03,210.4711,216.802368
0,2006-01-04,221.121185,221.788681
0,2006-01-05,222.167267,224.777481
0,2006-01-06,227.58197,231.960556
0,2006-01-09,232.334152,232.578247
0,2006-01-10,231.342865,234.002899
0,2006-01-11,234.755081,234.934402
0,2006-01-12,235.97551,230.949341
0,2006-01-13,231.288071,232.254456
0,2006-01-17,230.665405,232.682846
0,2006-01-18,222.814835,221.624298
0,2006-01-19,224.742615,217.410095
0,2006-01-20,218.530899,198.984161
0,2006-01-23,202.929367,212.951797
0,2006-01-24,217.200882,220.687805
0,2006-01-25,224.787445,215.691528
0,2006-01-26,218.949326,216.324158
0,2006-01-27,216.687805,215.935623
0,2006-01-30,213.813568,212.613068
0,2006-01-31,214.481079,215.522171
0,2006-02-01,193.788635,200.139832
0,2006-02-02,201.156021,197.280548
0,2006-02-03,196.075058,190.062592
0,2006-02-06,191.935577,191.830963
0,2006-02-07,190.779907,183.273041
0,2006-02-08,183.552002,183.850876
0,2006-02-09,184.906921,178.715134
0,2006-02-10,180.299194,180.62796
0,2006-02-13,172.672775,172.204529
0,2006-02-14,172.020233,171.018982
0,2006-02-15,169.997803,170.550735
0,2006-02-16,172.18959,182.545776
0,2006-02-17,184.239426,183.686493
0,2006-02-21,182.535812,182.610535
0,2006-02-22,182.889481,182.062592
0,2006-02-23,182.12236,188.329102
0,2006-02-24,187.945541,187.995346
0,2006-02-27,189.923126,194.461105
0,2006-02-28,195.865845,180.63295
0,2006-03-01,183.591858,181.718872
0,2006-03-02,181.459839,187.522125
0,2006-03-03,191.432465,188.383896
0,2006-03-06,189.74379,183.362717
0,2006-03-07,181.828461,181.544525
0,2006-03-08,176.304169,176.279266
0,2006-03-09,177.031448,170.859573
0,2006-03-10,171.108643,168.119843
0,2006-03-13,169.828445,167.900665
0,2006-03-14,167.940521,174.924347
0,2006-03-15,174.730072,171.606781
0,2006-03-16,173.654099,168.752472
0,2006-03-17,168.767426,169.260574
0,2006-03-20,170.530807,173.444885
0,2006-03-21,174.351486,169.325333
0,2006-03-22,169.240646,169.474762
0,2006-03-23,170.535797,170.306656
0,2006-03-24,183.621735,182.21701
0,2006-03-27,182.859604,184.154739
0,2006-03-28,185.160965,187.895721
0,2006-03-29,189.260605,196.752518
0,2006-03-30,193.868332,193.494736
0,2006-03-31,193.64418,194.27182
0,2006-04-03,194.037704,194.122375
0,2006-04-04,194.222015,201.415054
0,2006-04-05,203.337845,203.233231
0,2006-04-06,202.486038,204.822281
0,2006-04-07,205.434982,202.321655
0,2006-04-10,202.779938,207.412567
0,2006-04-11,207.432495,204.065109
0,2006-04-12,203.736343,203.711441
0,2006-04-13,203.552032,200.329117
0,2006-04-17,200.97171,202.650421
0,2006-04-18,203.203339,201.365234
0,2006-04-19,205.514679,204.483551
0,2006-04-20,204.737595,206.725143
0,2006-04-21,223.611847,217.733887
0,2006-04-24,218.879593,219.427536
0,2006-04-25,218.994156,212.78244
0,2006-04-26,213.07135,212.189667
0,2006-04-27,210.665375,209.230759
0,2006-04-28,208.533371,208.189651
0,2006-05-01,208.453659,198.7052
0,2006-05-02,199.791138,196.662857
0,2006-05-03,197.434967,196.34903
0,2006-05-04,196.777435,196.637955
0,2006-05-05,198.057632,196.413788
0,2006-05-08,196.817276,196.652893
0,2006-05-09,197.111176,203.636719
0,2006-05-10,203.392639,200.737579
0,2006-05-11,200.956772,192.77742
0,2006-05-12,191.053879,186.366455
0,2006-05-15,187.263092,187.397583
0,2006-05-16,187.292984,184.956741
0,2006-05-17,184.613022,186.550766
0,2006-05-18,188.68277,184.802322
0,2006-05-19,185.943039,184.319122
0,2006-05-22,183.238174,184.782394
0,2006-05-23,186.406296,187.088745
0,2006-05-24,187.970444,189.913162
0,2006-05-25,188.832214,190.779907
0,2006-05-26,191.556992,189.962967
0,2006-05-30,188.433701,185.275543
0,2006-05-31,186.202072,185.215759
0,2006-06-01,186.072556,190.595596
0,2006-06-02,192.697723,189.011536
0,2006-06-05,187.387619,186.520874
0,2006-06-06,187.586884,194.266846
0,2006-06-07,195.885773,192.53334
0,2006-06-08,193.151016,195.915665
0,2006-06-09,195.362732,192.563232
0,2006-06-12,193.444916,190.057617
0,2006-06-13,189.738815,192.538315
0,2006-06-14,194.187134,191.477295
0,2006-06-15,192.588135,194.769958
0,2006-06-16,193.823502,194.620514
0,2006-06-19,194.695236,193.345291
0,2006-06-20,193.290497,192.862106
0,2006-06-21,194.799835,200.314178
0,2006-06-22,200.040207,199.228241
0,2006-06-23,200.627991,201.674072
0,2006-06-26,202.61554,201.35527
0,2006-06-27,202.097488,200.408813
0,2006-06-28,201.250656,202.296738
0,2006-06-29,203.233231,208.124893
0,2006-06-30,207.024017,208.882065
0,2006-07-03,209.235733,210.80983
0,2006-07-05,209.972977,209.943085
0,2006-07-06,210.89949,210.804855
0,2006-07-07,212.229507,209.439972
0,2006-07-10,210.929382,208.319168
0,2006-07-11,208.473587,211.487289
0,2006-07-12,210.256912,207.845947
0,2006-07-13,206.227005,203.651657
0,2006-07-14,204.398865,200.996613
0,2006-07-17,201.559509,203.183426
0,2006-07-18,204.10994,200.772461
0,2006-07-19,196.767471,198.75502
0,2006-07-20,201.385162,192.837204
0,2006-07-21,192.34903,194.326614
0,2006-07-24,195.676559,194.720139
0,2006-07-25,191.791122,193.953018
0,2006-07-26,193.375183,192.030228
0,2006-07-27,192.961731,190.486008
0,2006-07-28,190.286758,193.335327
0,2006-07-31,193.275558,192.578171
0,2006-08-01,191.835953,187.053879
0,2006-08-02,187.098709,182.929337
0,2006-08-03,181.808533,186.994095
0,2006-08-04,189.07132,186.226974
0,2006-08-07,185.056366,188.269318
0,2006-08-08,190.695221,189.78862
0,2006-08-09,190.685272,187.766205
0,2006-08-10,186.241913,186.401321
0,2006-08-11,186.500946,183.561966
0,2006-08-14,185.056366,184.025223
0,2006-08-15,186.356491,189.773682
0,2006-08-16,191.024002,193.136078
0,2006-08-17,192.473557,192.179657
0,2006-08-18,192.433716,190.964218
0,2006-08-21,188.34404,187.945541
0,2006-08-22,188.159729,188.43869
0,2006-08-23,188.114899,186.017761
0,2006-08-24,186.520874,186.167206
0,2006-08-25,185.843414,185.933075
0,2006-08-28,187.103683,189.763718
0,2006-08-29,189.679031,188.767456
0,2006-08-30,188.896973,189.664093
0,2006-08-31,190.032715,188.558243
0,2006-09-01,189.783646,188.593109
0,2006-09-05,189.225739,191.462357
0,2006-09-06,190.336578,189.360229
0,2006-09-07,188.986633,188.538315
0,2006-09-08,187.656616,188.219513
0,2006-09-11,188.423737,191.32785
0,2006-09-12,191.781158,195.218277
0,2006-09-13,196.837204,202.525879
0,2006-09-14,201.395126,201.235718
0,2006-09-15,202.979187,204.174698
0,2006-09-18,204.234482,206.570724
0,2006-09-19,206.954285,201.151031
0,2006-09-20,202.789886,197.758759
0,2006-09-21,199.402588,202.665359
0,2006-09-22,201.733856,201.136093
0,2006-09-25,202.03273,201.235718
0,2006-09-26,201.992874,202.675323
0,2006-09-27,202.391388,200.707703
0,2006-09-28,201.285538,201.036469
0,2006-09-29,201.808578,200.1996
0,2006-10-02,200.1996,199.970459
0,2006-10-03,199.895737,201.26561
0,2006-10-04,201.728867,207.073837
0,2006-10-05,206.575699,205.136093
0,2006-10-06,204.34407,209.464874
0,2006-10-09,211.606842,213.699005
0,2006-10-10,214.974228,212.528397
0,2006-10-11,211.716431,212.453674
0,2006-10-12,213.479828,212.921921
0,2006-10-13,213.081314,212.852173
0,2006-10-16,213.051437,210.08754
0,2006-10-17,209.36525,209.534607
0,2006-10-18,210.705231,208.872101
0,2006-10-19,209.330383,212.234497
0,2006-10-20,228.638016,228.976746
0,2006-10-23,230.276871,239.492325
0,2006-10-24,237.250732,235.771271
0,2006-10-25,237.85347,242.391464
0,2006-10-26,242.929443,241.644257
0,2006-10-27,241.046494,236.712738
0,2006-10-30,236.523453,237.395187
0,2006-10-31,238.137405,237.305527
0,2006-11-01,238.486099,232.877121
0,2006-11-02,232.877121,234.077621
0,2006-11-03,235.233292,235.019089
0,2006-11-06,236.000412,237.584473
0,2006-11-07,237.584473,235.402649
0,2006-11-08,234.296799,236.613113
0,2006-11-09,237.360321,235.432541
0,2006-11-10,236.005402,235.890823
0,2006-11-13,236.563309,239.616852
0,2006-11-14,239.452469,243.73642
0,2006-11-15,245.793701,245.046509
0,2006-11-16,246.575775,247.024094
0,2006-11-17,245.704041,248.463699
0,2006-11-20,248.269424,246.600677
0,2006-11-21,247.342896,253.873413
0,2006-11-22,254.53096,253.056488
0,2006-11-24,251.308029,251.557098
0,2006-11-27,249.748886,241.46991
0,2006-11-28,239.666672,243.836044
0,2006-11-29,246.197189,241.420105
0,2006-11-30,241.190964,241.499802
0,2006-12-01,242.082611,239.502289
0,2006-12-04,240.598175,241.51973
0,2006-12-05,242.789963,242.590714
0,2006-12-06,242.570786,243.44252
0,2006-12-07,244.199677,240.418854
0,2006-12-08,240.07016,241.151108
0,2006-12-11,241.554596,241.061447
0,2006-12-12,241.021591,239.990463
0,2006-12-13,241.440018,238.600662
0,2006-12-14,239.228317,240.159821
0,2006-12-15,240.418854,239.25322
0,2006-12-18,240.354095,230.535889
0,2006-12-19,229.99791,233.440002
0,2006-12-20,234.122452,230.585709
0,2006-12-21,231.223312,227.248215
0,2006-12-22,227.895798,226.939377
0,2006-12-26,227.407623,227.910736
0,2006-12-27,229.141129,233.141129
0,2006-12-28,232.687836,230.416336
0,2006-12-29,230.187195,229.380234
0,2007-01-03,232.129913,232.921951
0,2007-01-04,233.624313,240.727692
0,2007-01-05,240.349106,242.685349
0,2007-01-08,242.934418,240.8871
0,2007-01-09,241.818604,241.843506
0,2007-01-10,241.310516,243.816116
0,2007-01-11,247.671661,248.926956
0,2007-01-12,250.057724,251.557098
0,2007-01-16,252.827347,251.198441
0,2007-01-17,250.755112,247.711517
0,2007-01-18,246.33667,243.004166
0,2007-01-19,243.078888,243.960571
0,2007-01-22,245.330444,239.522217
0,2007-01-23,239.497299,238.630554
0,2007-01-24,241.320465,248.60318
0,2007-01-25,249.564575,243.133682
0,2007-01-26,244.54837,246.994202
0,2007-01-29,248.070175,245.315491
0,2007-01-30,246.077637,246.237045
0,2007-01-31,247.317993,249.813644
0,2007-02-01,252.055237,239.97551
0,2007-02-02,240.4039,239.850983
0,2007-02-05,237.858444,232.707748
0,2007-02-06,233.175995,234.859695
0,2007-02-07,236.025314,234.127426
0,2007-02-08,233.151093,234.635529
0,2007-02-09,234.944366,230.082596
0,2007-02-12,229.479858,228.289322
0,2007-02-13,228.717712,228.69281
0,2007-02-14,229.141129,232.095047
0,2007-02-15,232.129913,229.873383
0,2007-02-16,230.535889,234.09256
0,2007-02-20,233.360306,235.168533
0,2007-02-21,234.042755,237.041504
0,2007-02-22,238.451233,237.03653
0,2007-02-23,236.98671,234.43129
0,2007-02-26,235.532166,231.596924
0,2007-02-27,226.650452,223.547089
0,2007-02-28,224.364029,223.885818
0,2007-03-01,220.508484,223.278091
0,2007-03-02,221.723923,218.520935
0,2007-03-05,217.694031,219.651688
0,2007-03-06,222.899521,227.9207
0,2007-03-07,230.481094,226.969269
0,2007-03-08,228.752579,226.510986
0,2007-03-09,228.144852,225.634262
0,2007-03-12,225.440002,226.525925
0,2007-03-13,224.214584,220.687805
0,2007-03-14,220.78743,223.163528
0,2007-03-15,223.093796,222.261902
0,2007-03-16,221.99292,219.601883
0,2007-03-19,220.797394,222.779968
0,2007-03-20,222.062653,221.808609
0,2007-03-21,221.818573,227.422562
0,2007-03-22,226.954315,230.157318
0,2007-03-23,229.863419,230.052704
0,2007-03-26,229.4151,231.63179
0,2007-03-27,230.9095,230.944366
0,2007-03-28,230.072632,230.077606
0,2007-03-29,231.407623,229.599411
0,2007-03-30,230.187195,228.224564
0,2007-04-02,228.025299,228.408875
0,2007-04-03,231.158554,235.417603
0,2007-04-04,235.188461,234.630554
0,2007-04-05,234.77002,234.874634
0,2007-04-09,235.606888,233.230789
0,2007-04-10,232.672882,232.378983
0,2007-04-11,232.159805,231.397659
0,2007-04-12,231.133652,232.822327
0,2007-04-13,233.350342,232.274384
0,2007-04-16,233.355331,236.249481
0,2007-04-17,236.01535,235.517227
0,2007-04-18,234.750092,237.116226
0,2007-04-19,236.364044,234.944366
0,2007-04-20,244.344131,240.339157
0,2007-04-23,239.153595,238.645493
0,2007-04-24,238.411377,237.873398
0,2007-04-25,239.103775,238.102539
0,2007-04-26,238.157333,239.691574
0,2007-04-27,239.138657,238.610626
0,2007-04-30,238.680374,234.809875
0,2007-05-01,235.213364,233.624313
0,2007-05-02,233.449966,232.020325
0,2007-05-03,232.239502,235.731415
0,2007-05-04,234.18222,234.680359
0,2007-05-07,235.188461,232.762543
0,2007-05-08,232.194672,232.533401
0,2007-05-09,232.204636,233.748856
0,2007-05-10,232.64798,229.873383
0,2007-05-11,230.052704,232.498535
0,2007-05-14,231.870895,230.027802
0,2007-05-15,230.117462,228.144852
0,2007-05-16,230.13739,235.422577
0,2007-05-17,235.347855,234.600662
0,2007-05-18,235.133667,234.28186
0,2007-05-21,233.888336,234.421326
0,2007-05-22,235.616852,237.041504
0,2007-05-23,239.512253,236.100037
0,2007-05-24,236.687836,236.279373
0,2007-05-25,238.954346,240.857208
0,2007-05-29,241.594452,242.645508
0,2007-05-30,241.345383,248.369049
0,2007-05-31,249.345398,248.025345
0,2007-06-01,249.564575,249.265686
0,2007-06-04,248.025345,252.588242
0,2007-06-05,253.923233,258.451263
0,2007-06-06,257.410156,258.157349
0,2007-06-07,258.904572,256.568329
0,2007-06-08,257.1362,256.782501
0,2007-06-11,256.050262,254.715271
0,2007-06-12,253.405182,251.442535
0,2007-06-13,252.598206,251.676651
0,2007-06-14,251.746399,250.48114
0,2007-06-15,253.146149,252.000443
0,2007-06-18,252.144897,256.638062
0,2007-06-19,256.045288,256.194733
0,2007-06-20,257.514771,254.032822
0,2007-06-21,254.535934,256.095093
0,2007-06-22,257.245789,261.509796
0,2007-06-25,263.502319,262.72525
0,2007-06-26,265.370331,264.139954
0,2007-06-27,261.519745,262.162354
0,2007-06-28,261.459991,261.52475
0,2007-06-29,262.027863,260.374054
0,2007-07-02,261.763855,264.199707
0,2007-07-03,264.538452,266.172333
0,2007-07-05,266.780029,269.803711
0,2007-07-06,269.61441,268.692871
0,2007-07-09,270.486145,270.266968
0,2007-07-10,270.879669,270.655518
0,2007-07-11,270.790009,271.218414
0,2007-07-12,271.910797,271.64679
0,2007-07-13,272.931976,275.049042
0,2007-07-16,274.122528,275.462494
0,2007-07-17,276.483673,276.463745
0,2007-07-18,275.910828,273.72403
0,2007-07-19,275.696625,273.270721
0,2007-07-20,254.994217,259.088867
0,2007-07-23,258.53595,255.29808
